/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Standard
    11.0000       232
    11.0100       208
    11.0200       244
    11.0300       232
    11.0400       252
    11.0500       232
    11.0600       274
    11.0700       238
    11.0800       240
    11.0900       252
    11.1000       234
    11.1100       214
    11.1200       250
    11.1300       222
    11.1400       240
    11.1500       220
    11.1600       254
    11.1700       234
    11.1800       244
    11.1900       264
    11.2000       264
    11.2100       196
    11.2200       232
    11.2300       236
    11.2400       220
    11.2500       236
    11.2600       228
    11.2700       212
    11.2800       220
    11.2900       218
    11.3000       216
    11.3100       208
    11.3200       238
    11.3300       230
    11.3400       240
    11.3500       220
    11.3600       252
    11.3700       226
    11.3800       228
    11.3900       240
    11.4000       238
    11.4100       214
    11.4200       244
    11.4300       244
    11.4400       272
    11.4500       238
    11.4600       206
    11.4700       232
    11.4800       262
    11.4900       260
    11.5000       230
    11.5100       250
    11.5200       238
    11.5300       238
    11.5400       258
    11.5500       242
    11.5600       258
    11.5700       206
    11.5800       230
    11.5900       242
    11.6000       240
    11.6100       244
    11.6200       272
    11.6300       256
    11.6400       262
    11.6500       278
    11.6600       266
    11.6700       300
    11.6800       268
    11.6900       248
    11.7000       298
    11.7100       310
    11.7200       316
    11.7300       304
    11.7400       344
    11.7500       396
    11.7600       408
    11.7700       396
    11.7800       426
    11.7900       430
    11.8000       478
    11.8100       460
    11.8200       444
    11.8300       426
    11.8400       416
    11.8500       386
    11.8600       330
    11.8700       366
    11.8800       352
    11.8900       340
    11.9000       346
    11.9100       306
    11.9200       338
    11.9300       304
    11.9400       292
    11.9500       302
    11.9600       282
    11.9700       326
    11.9800       274
    11.9900       300
    12.0000       278
    12.0100       282
    12.0200       276
    12.0300       274
    12.0400       272
    12.0500       266
    12.0600       316
    12.0700       304
    12.0800       268
    12.0900       274
    12.1000       300
    12.1100       268
    12.1200       264
    12.1300       276
    12.1400       288
    12.1500       312
    12.1600       282
    12.1700       282
    12.1800       294
    12.1900       280
    12.2000       258
    12.2100       298
    12.2200       286
    12.2300       254
    12.2400       278
    12.2500       286
    12.2600       270
    12.2700       290
    12.2800       268
    12.2900       292
    12.3000       278
    12.3100       250
    12.3200       274
    12.3300       292
    12.3400       254
    12.3500       298
    12.3600       246
    12.3700       272
    12.3800       260
    12.3900       278
    12.4000       264
    12.4100       272
    12.4200       254
    12.4300       248
    12.4400       248
    12.4500       266
    12.4600       238
    12.4700       244
    12.4800       238
    12.4900       246
    12.5000       258
    12.5100       280
    12.5200       260
    12.5300       272
    12.5400       256
    12.5500       270
    12.5600       210
    12.5700       238
    12.5800       238
    12.5900       246
    12.6000       260
    12.6100       276
    12.6200       198
    12.6300       248
    12.6400       248
    12.6500       204
    12.6600       242
    12.6700       188
    12.6800       224
    12.6900       216
    12.7000       204
    12.7100       214
    12.7200       216
    12.7300       212
    12.7400       230
    12.7500       212
    12.7600       202
    12.7700       226
    12.7800       214
    12.7900       216
    12.8000       210
    12.8100       224
    12.8200       208
    12.8300       218
    12.8400       210
    12.8500       208
    12.8600       230
    12.8700       250
    12.8800       182
    12.8900       218
    12.9000       206
    12.9100       226
    12.9200       220
    12.9300       190
    12.9400       212
    12.9500       222
    12.9600       204
    12.9700       234
    12.9800       220
    12.9900       210
    13.0000       190
    13.0100       192
    13.0200       206
    13.0300       206
    13.0400       214
    13.0500       184
    13.0600       228
    13.0700       214
    13.0800       218
    13.0900       172
    13.1000       172
    13.1100       182
    13.1200       196
    13.1300       194
    13.1400       180
    13.1500       216
    13.1600       194
    13.1700       180
    13.1800       170
    13.1900       186
    13.2000       186
    13.2100       196
    13.2200       174
    13.2300       180
    13.2400       212
    13.2500       216
    13.2600       192
    13.2700       200
    13.2800       204
    13.2900       200
    13.3000       190
    13.3100       182
    13.3200       182
    13.3300       178
    13.3400       180
    13.3500       180
    13.3600       200
    13.3700       166
    13.3800       180
    13.3900       188
    13.4000       180
    13.4100       202
    13.4200       190
    13.4300       188
    13.4400       176
    13.4500       218
    13.4600       186
    13.4700       180
    13.4800       190
    13.4900       186
    13.5000       202
    13.5100       190
    13.5200       184
    13.5300       176
    13.5400       176
    13.5500       192
    13.5600       176
    13.5700       178
    13.5800       204
    13.5900       186
    13.6000       190
    13.6100       184
    13.6200       184
    13.6300       162
    13.6400       194
    13.6500       184
    13.6600       184
    13.6700       222
    13.6800       176
    13.6900       216
    13.7000       174
    13.7100       186
    13.7200       182
    13.7300       186
    13.7400       164
    13.7500       156
    13.7600       172
    13.7700       186
    13.7800       188
    13.7900       190
    13.8000       194
    13.8100       172
    13.8200       160
    13.8300       188
    13.8400       194
    13.8500       160
    13.8600       190
    13.8700       158
    13.8800       180
    13.8900       166
    13.9000       210
    13.9100       172
    13.9200       166
    13.9300       180
    13.9400       156
    13.9500       184
    13.9600       182
    13.9700       196
    13.9800       160
    13.9900       168
    14.0000       158
    14.0100       184
    14.0200       158
    14.0300       160
    14.0400       172
    14.0500       156
    14.0600       152
    14.0700       192
    14.0800       186
    14.0900       160
    14.1000       168
    14.1100       202
    14.1200       178
    14.1300       186
    14.1400       160
    14.1500       188
    14.1600       172
    14.1700       182
    14.1800       158
    14.1900       174
    14.2000       178
    14.2100       164
    14.2200       170
    14.2300       164
    14.2400       176
    14.2500       190
    14.2600       154
    14.2700       184
    14.2800       176
    14.2900       168
    14.3000       166
    14.3100       180
    14.3200       168
    14.3300       174
    14.3400       170
    14.3500       170
    14.3600       156
    14.3700       154
    14.3800       174
    14.3900       158
    14.4000       150
    14.4100       178
    14.4200       170
    14.4300       168
    14.4400       166
    14.4500       200
    14.4600       150
    14.4700       156
    14.4800       156
    14.4900       160
    14.5000       174
    14.5100       180
    14.5200       168
    14.5300       164
    14.5400       174
    14.5500       178
    14.5600       168
    14.5700       178
    14.5800       152
    14.5900       180
    14.6000       170
    14.6100       174
    14.6200       168
    14.6300       162
    14.6400       180
    14.6500       176
    14.6600       182
    14.6700       158
    14.6800       154
    14.6900       152
    14.7000       192
    14.7100       140
    14.7200       172
    14.7300       182
    14.7400       178
    14.7500       172
    14.7600       196
    14.7700       172
    14.7800       190
    14.7900       200
    14.8000       176
    14.8100       184
    14.8200       184
    14.8300       174
    14.8400       162
    14.8500       170
    14.8600       180
    14.8700       176
    14.8800       176
    14.8900       144
    14.9000       190
    14.9100       176
    14.9200       192
    14.9300       178
    14.9400       176
    14.9500       196
    14.9600       184
    14.9700       204
    14.9800       186
    14.9900       228
    15.0000       188
    15.0100       194
    15.0200       210
    15.0300       234
    15.0400       214
    15.0500       252
    15.0600       248
    15.0700       250
    15.0800       260
    15.0900       234
    15.1000       206
    15.1100       254
    15.1200       238
    15.1300       250
    15.1400       232
    15.1500       208
    15.1600       206
    15.1700       208
    15.1800       202
    15.1900       204
    15.2000       218
    15.2100       202
    15.2200       206
    15.2300       180
    15.2400       176
    15.2500       196
    15.2600       176
    15.2700       166
    15.2800       200
    15.2900       174
    15.3000       186
    15.3100       168
    15.3200       180
    15.3300       158
    15.3400       164
    15.3500       190
    15.3600       172
    15.3700       158
    15.3800       170
    15.3900       176
    15.4000       152
    15.4100       160
    15.4200       178
    15.4300       142
    15.4400       154
    15.4500       154
    15.4600       152
    15.4700       170
    15.4800       144
    15.4900       154
    15.5000       142
    15.5100       184
    15.5200       168
    15.5300       150
    15.5400       150
    15.5500       190
    15.5600       170
    15.5700       172
    15.5800       174
    15.5900       158
    15.6000       190
    15.6100       152
    15.6200       166
    15.6300       150
    15.6400       144
    15.6500       190
    15.6600       188
    15.6700       160
    15.6800       158
    15.6900       176
    15.7000       186
    15.7100       164
    15.7200       156
    15.7300       168
    15.7400       162
    15.7500       194
    15.7600       152
    15.7700       172
    15.7800       164
    15.7900       208
    15.8000       194
    15.8100       194
    15.8200       196
    15.8300       180
    15.8400       230
    15.8500       238
    15.8600       202
    15.8700       228
    15.8800       252
    15.8900       286
    15.9000       284
    15.9100       344
    15.9200       360
    15.9300       352
    15.9400       376
    15.9500       362
    15.9600       342
    15.9700       344
    15.9800       302
    15.9900       276
    16.0000       290
    16.0100       244
    16.0200       218
    16.0300       190
    16.0400       206
    16.0500       188
    16.0600       184
    16.0700       206
    16.0800       204
    16.0900       176
    16.1000       190
    16.1100       176
    16.1200       182
    16.1300       178
    16.1400       176
    16.1500       160
    16.1600       174
    16.1700       198
    16.1800       156
    16.1900       172
    16.2000       164
    16.2100       170
    16.2200       176
    16.2300       154
    16.2400       172
    16.2500       164
    16.2600       144
    16.2700       158
    16.2800       162
    16.2900       168
    16.3000       152
    16.3100       182
    16.3200       146
    16.3300       162
    16.3400       154
    16.3500       156
    16.3600       144
    16.3700       154
    16.3800       164
    16.3900       176
    16.4000       160
    16.4100       150
    16.4200       146
    16.4300       156
    16.4400       150
    16.4500       146
    16.4600       152
    16.4700       158
    16.4800       156
    16.4900       170
    16.5000       152
    16.5100       140
    16.5200       162
    16.5300       164
    16.5400       150
    16.5500       134
    16.5600       168
    16.5700       178
    16.5800       168
    16.5900       152
    16.6000       202
    16.6100       148
    16.6200       166
    16.6300       162
    16.6400       168
    16.6500       152
    16.6600       164
    16.6700       146
    16.6800       162
    16.6900       154
    16.7000       160
    16.7100       112
    16.7200       176
    16.7300       156
    16.7400       154
    16.7500       158
    16.7600       154
    16.7700       152
    16.7800       160
    16.7900       152
    16.8000       156
    16.8100       154
    16.8200       170
    16.8300       152
    16.8400       142
    16.8500       180
    16.8600       168
    16.8700       166
    16.8800       162
    16.8900       152
    16.9000       150
    16.9100       152
    16.9200       174
    16.9300       168
    16.9400       182
    16.9500       164
    16.9600       182
    16.9700       194
    16.9800       186
    16.9900       144
    17.0000       164
    17.0100       170
    17.0200       186
    17.0300       182
    17.0400       184
    17.0500       204
    17.0600       188
    17.0700       214
    17.0800       220
    17.0900       212
    17.1000       212
    17.1100       244
    17.1200       256
    17.1300       224
    17.1400       214
    17.1500       210
    17.1600       238
    17.1700       248
    17.1800       238
    17.1900       240
    17.2000       232
    17.2100       290
    17.2200       262
    17.2300       290
    17.2400       286
    17.2500       322
    17.2600       330
    17.2700       344
    17.2800       338
    17.2900       376
    17.3000       400
    17.3100       414
    17.3200       428
    17.3300       474
    17.3400       514
    17.3500       580
    17.3600       650
    17.3700       670
    17.3800       794
    17.3900       900
    17.4000      1028
    17.4100      1188
    17.4200      1450
    17.4300      1744
    17.4400      2102
    17.4500      2664
    17.4600      3496
    17.4700      4118
    17.4800      4666
    17.4900      4970
    17.5000      4920
    17.5100      4522
    17.5200      4104
    17.5300      3648
    17.5400      3168
    17.5500      2666
    17.5600      2134
    17.5700      1712
    17.5800      1362
    17.5900      1120
    17.6000       864
    17.6100       726
    17.6200       648
    17.6300       566
    17.6400       496
    17.6500       488
    17.6600       444
    17.6700       404
    17.6800       380
    17.6900       380
    17.7000       404
    17.7100       348
    17.7200       328
    17.7300       322
    17.7400       332
    17.7500       302
    17.7600       302
    17.7700       280
    17.7800       274
    17.7900       274
    17.8000       274
    17.8100       238
    17.8200       252
    17.8300       240
    17.8400       240
    17.8500       252
    17.8600       218
    17.8700       230
    17.8800       226
    17.8900       208
    17.9000       198
    17.9100       196
    17.9200       194
    17.9300       194
    17.9400       182
    17.9500       170
    17.9600       170
    17.9700       148
    17.9800       178
    17.9900       152
    18.0000       178
    18.0100       178
    18.0200       146
    18.0300       166
    18.0400       172
    18.0500       178
    18.0600       158
    18.0700       174
    18.0800       158
    18.0900       144
    18.1000       144
    18.1100       184
    18.1200       144
    18.1300       170
    18.1400       172
    18.1500       182
    18.1600       166
    18.1700       172
    18.1800       182
    18.1900       174
    18.2000       178
    18.2100       180
    18.2200       188
    18.2300       200
    18.2400       204
    18.2500       222
    18.2600       224
    18.2700       216
    18.2800       254
    18.2900       278
    18.3000       312
    18.3100       286
    18.3200       306
    18.3300       296
    18.3400       310
    18.3500       306
    18.3600       302
    18.3700       270
    18.3800       240
    18.3900       230
    18.4000       236
    18.4100       206
    18.4200       200
    18.4300       208
    18.4400       202
    18.4500       194
    18.4600       172
    18.4700       202
    18.4800       172
    18.4900       170
    18.5000       188
    18.5100       174
    18.5200       154
    18.5300       158
    18.5400       170
    18.5500       182
    18.5600       182
    18.5700       166
    18.5800       158
    18.5900       158
    18.6000       154
    18.6100       152
    18.6200       160
    18.6300       144
    18.6400       172
    18.6500       146
    18.6600       162
    18.6700       146
    18.6800       142
    18.6900       166
    18.7000       158
    18.7100       208
    18.7200       154
    18.7300       168
    18.7400       140
    18.7500       162
    18.7600       160
    18.7700       140
    18.7800       132
    18.7900       112
    18.8000       156
    18.8100       138
    18.8200       158
    18.8300       142
    18.8400       136
    18.8500       156
    18.8600       158
    18.8700       142
    18.8800       136
    18.8900       150
    18.9000       108
    18.9100       148
    18.9200       144
    18.9300       146
    18.9400       144
    18.9500       160
    18.9600       118
    18.9700       154
    18.9800       146
    18.9900       150
    19.0000       138
    19.0100       148
    19.0200       160
    19.0300       130
    19.0400       154
    19.0500       150
    19.0600       158
    19.0700       166
    19.0800       132
    19.0900       136
    19.1000       160
    19.1100       154
    19.1200       142
    19.1300       150
    19.1400       152
    19.1500       154
    19.1600       170
    19.1700       146
    19.1800       176
    19.1900       162
    19.2000       168
    19.2100       152
    19.2200       156
    19.2300       182
    19.2400       168
    19.2500       174
    19.2600       170
    19.2700       166
    19.2800       178
    19.2900       188
    19.3000       174
    19.3100       210
    19.3200       178
    19.3300       188
    19.3400       192
    19.3500       192
    19.3600       188
    19.3700       208
    19.3800       212
    19.3900       218
    19.4000       260
    19.4100       262
    19.4200       302
    19.4300       280
    19.4400       274
    19.4500       292
    19.4600       316
    19.4700       378
    19.4800       336
    19.4900       316
    19.5000       326
    19.5100       382
    19.5200       368
    19.5300       374
    19.5400       372
    19.5500       410
    19.5600       422
    19.5700       424
    19.5800       448
    19.5900       404
    19.6000       518
    19.6100       480
    19.6200       480
    19.6300       552
    19.6400       576
    19.6500       592
    19.6600       608
    19.6700       658
    19.6800       684
    19.6900       650
    19.7000       768
    19.7100       774
    19.7200       898
    19.7300       932
    19.7400       986
    19.7500      1050
    19.7600      1100
    19.7700      1248
    19.7800      1276
    19.7900      1516
    19.8000      1628
    19.8100      1792
    19.8200      2034
    19.8300      2294
    19.8400      2540
    19.8500      2812
    19.8600      3126
    19.8700      3722
    19.8800      4176
    19.8900      4722
    19.9000      5432
    19.9100      6240
    19.9200      6982
    19.9300      8190
    19.9400      9288
    19.9500     10302
    19.9600     11164
    19.9700     12002
    19.9800     12668
    19.9900     12770
    20.0000     12650
    20.0100     12594
    20.0200     12198
    20.0300     11616
    20.0400     10746
    20.0500     10104
    20.0600      8940
    20.0700      8076
    20.0800      6964
    20.0900      6182
    20.1000      5506
    20.1100      4728
    20.1200      4196
    20.1300      3610
    20.1400      3182
    20.1500      2746
    20.1600      2618
    20.1700      2298
    20.1800      2134
    20.1900      2024
    20.2000      1832
    20.2100      1746
    20.2200      1650
    20.2300      1548
    20.2400      1506
    20.2500      1486
    20.2600      1330
    20.2700      1366
    20.2800      1240
    20.2900      1252
    20.3000      1126
    20.3100      1092
    20.3200      1024
    20.3300       900
    20.3400       862
    20.3500       876
    20.3600       804
    20.3700       778
    20.3800       672
    20.3900       644
    20.4000       598
    20.4100       502
    20.4200       462
    20.4300       432
    20.4400       360
    20.4500       376
    20.4600       342
    20.4700       292
    20.4800       294
    20.4900       270
    20.5000       260
    20.5100       258
    20.5200       228
    20.5300       234
    20.5400       220
    20.5500       202
    20.5600       200
    20.5700       216
    20.5800       198
    20.5900       196
    20.6000       180
    20.6100       194
    20.6200       176
    20.6300       196
    20.6400       164
    20.6500       194
    20.6600       184
    20.6700       148
    20.6800       178
    20.6900       168
    20.7000       152
    20.7100       156
    20.7200       148
    20.7300       158
    20.7400       142
    20.7500       162
    20.7600       146
    20.7700       144
    20.7800       148
    20.7900       156
    20.8000       158
    20.8100       168
    20.8200       158
    20.8300       136
    20.8400       142
    20.8500       166
    20.8600       118
    20.8700       150
    20.8800       124
    20.8900       136
    20.9000       142
    20.9100       138
    20.9200       146
    20.9300       144
    20.9400       120
    20.9500       158
    20.9600       144
    20.9700       166
    20.9800       138
    20.9900       146
    21.0000       152
    21.0100       138
    21.0200       140
    21.0300       170
    21.0400       152
    21.0500       146
    21.0600       138
    21.0700       138
    21.0800       158
    21.0900       154
    21.1000       156
    21.1100       140
    21.1200       148
    21.1300       184
    21.1400       172
    21.1500       154
    21.1600       146
    21.1700       156
    21.1800       186
    21.1900       188
    21.2000       170
    21.2100       180
    21.2200       192
    21.2300       206
    21.2400       196
    21.2500       206
    21.2600       220
    21.2700       224
    21.2800       258
    21.2900       260
    21.3000       274
    21.3100       272
    21.3200       326
    21.3300       320
    21.3400       366
    21.3500       414
    21.3600       430
    21.3700       436
    21.3800       508
    21.3900       570
    21.4000       572
    21.4100       626
    21.4200       638
    21.4300       688
    21.4400       652
    21.4500       682
    21.4600       722
    21.4700       668
    21.4800       682
    21.4900       678
    21.5000       642
    21.5100       660
    21.5200       624
    21.5300       574
    21.5400       562
    21.5500       482
    21.5600       520
    21.5700       444
    21.5800       404
    21.5900       428
    21.6000       342
    21.6100       400
    21.6200       336
    21.6300       354
    21.6400       360
    21.6500       348
    21.6600       344
    21.6700       336
    21.6800       318
    21.6900       262
    21.7000       336
    21.7100       318
    21.7200       270
    21.7300       290
    21.7400       276
    21.7500       304
    21.7600       260
    21.7700       256
    21.7800       270
    21.7900       240
    21.8000       214
    21.8100       222
    21.8200       194
    21.8300       196
    21.8400       206
    21.8500       188
    21.8600       180
    21.8700       172
    21.8800       138
    21.8900       144
    21.9000       140
    21.9100       120
    21.9200       126
    21.9300       142
    21.9400       132
    21.9500       132
    21.9600       142
    21.9700       158
    21.9800       126
    21.9900       118
    22.0000       114
    22.0100       110
    22.0200       116
    22.0300       112
    22.0400       116
    22.0500       120
    22.0600       126
    22.0700       126
    22.0800       114
    22.0900       130
    22.1000       124
    22.1100       108
    22.1200       110
    22.1300       126
    22.1400       124
    22.1500       110
    22.1600       104
    22.1700        98
    22.1800       128
    22.1900       138
    22.2000       128
    22.2100       124
    22.2200       100
    22.2300       116
    22.2400       126
    22.2500       120
    22.2600       114
    22.2700       108
    22.2800       122
    22.2900       114
    22.3000       126
    22.3100       120
    22.3200       124
    22.3300       110
    22.3400       132
    22.3500       114
    22.3600       106
    22.3700       108
    22.3800       110
    22.3900       112
    22.4000       124
    22.4100       118
    22.4200       100
    22.4300       114
    22.4400       110
    22.4500       110
    22.4600       122
    22.4700       110
    22.4800       118
    22.4900       110
    22.5000        94
    22.5100        94
    22.5200       126
    22.5300       108
    22.5400        94
    22.5500       116
    22.5600       104
    22.5700       118
    22.5800       104
    22.5900        94
    22.6000       114
    22.6100       120
    22.6200        96
    22.6300       112
    22.6400       122
    22.6500       120
    22.6600       122
    22.6700       136
    22.6800        82
    22.6900       108
    22.7000       104
    22.7100       106
    22.7200       120
    22.7300       116
    22.7400        82
    22.7500       114
    22.7600        92
    22.7700       108
    22.7800        84
    22.7900       100
    22.8000       112
    22.8100       114
    22.8200       106
    22.8300        98
    22.8400        86
    22.8500        98
    22.8600       104
    22.8700       110
    22.8800        98
    22.8900       100
    22.9000        88
    22.9100       106
    22.9200       116
    22.9300       100
    22.9400       100
    22.9500       102
    22.9600       110
    22.9700        90
    22.9800       104
    22.9900       114
    23.0000        96
    23.0100       108
    23.0200       100
    23.0300       108
    23.0400       116
    23.0500        84
    23.0600        84
    23.0700       110
    23.0800        98
    23.0900        98
    23.1000       100
    23.1100        82
    23.1200       100
    23.1300        94
    23.1400        96
    23.1500       120
    23.1600        98
    23.1700        90
    23.1800        98
    23.1900       104
    23.2000       104
    23.2100       112
    23.2200        92
    23.2300       104
    23.2400       112
    23.2500       102
    23.2600        96
    23.2700       100
    23.2800       110
    23.2900        92
    23.3000        88
    23.3100       100
    23.3200       106
    23.3300        98
    23.3400        88
    23.3500        90
    23.3600        84
    23.3700        98
    23.3800       104
    23.3900        92
    23.4000       108
    23.4100        96
    23.4200       110
    23.4300       132
    23.4400       104
    23.4500       112
    23.4600       112
    23.4700       136
    23.4800       104
    23.4900       108
    23.5000       106
    23.5100       102
    23.5200        92
    23.5300       118
    23.5400        86
    23.5500       102
    23.5600       114
    23.5700       124
    23.5800       118
    23.5900       108
    23.6000       110
    23.6100       132
    23.6200       106
    23.6300       118
    23.6400       126
    23.6500       122
    23.6600       110
    23.6700       122
    23.6800       152
    23.6900       150
    23.7000       148
    23.7100       152
    23.7200       164
    23.7300       156
    23.7400       186
    23.7500       184
    23.7600       190
    23.7700       168
    23.7800       192
    23.7900       202
    23.8000       210
    23.8100       204
    23.8200       212
    23.8300       230
    23.8400       192
    23.8500       236
    23.8600       248
    23.8700       234
    23.8800       276
    23.8900       256
    23.9000       266
    23.9100       270
    23.9200       308
    23.9300       340
    23.9400       346
    23.9500       332
    23.9600       392
    23.9700       464
    23.9800       452
    23.9900       574
    24.0000       580
    24.0100       686
    24.0200       754
    24.0300       842
    24.0400       966
    24.0500      1086
    24.0600      1314
    24.0700      1550
    24.0800      1794
    24.0900      2214
    24.1000      2608
    24.1100      3258
    24.1200      3740
    24.1300      4230
    24.1400      4892
    24.1500      4890
    24.1600      4954
    24.1700      4782
    24.1800      4512
    24.1900      4374
    24.2000      3964
    24.2100      3726
    24.2200      3354
    24.2300      2848
    24.2400      2498
    24.2500      2134
    24.2600      1816
    24.2700      1490
    24.2800      1224
    24.2900      1122
    24.3000       902
    24.3100       842
    24.3200       762
    24.3300       692
    24.3400       590
    24.3500       608
    24.3600       548
    24.3700       550
    24.3800       522
    24.3900       496
    24.4000       500
    24.4100       450
    24.4200       456
    24.4300       432
    24.4400       400
    24.4500       384
    24.4600       400
    24.4700       376
    24.4800       332
    24.4900       304
    24.5000       322
    24.5100       280
    24.5200       302
    24.5300       284
    24.5400       284
    24.5500       224
    24.5600       244
    24.5700       236
    24.5800       210
    24.5900       218
    24.6000       182
    24.6100       192
    24.6200       190
    24.6300       176
    24.6400       178
    24.6500       174
    24.6600       158
    24.6700       180
    24.6800       180
    24.6900       190
    24.7000       156
    24.7100       198
    24.7200       188
    24.7300       164
    24.7400       140
    24.7500       148
    24.7600       156
    24.7700       166
    24.7800       186
    24.7900       122
    24.8000       144
    24.8100       154
    24.8200       148
    24.8300       142
    24.8400       164
    24.8500       140
    24.8600       152
    24.8700       162
    24.8800       158
    24.8900       150
    24.9000       134
    24.9100       170
    24.9200       172
    24.9300       154
    24.9400       162
    24.9500       164
    24.9600       162
    24.9700       172
    24.9800       174
    24.9900       172
    25.0000       168
    25.0100       188
    25.0200       210
    25.0300       224
    25.0400       206
    25.0500       262
    25.0600       262
    25.0700       272
    25.0800       294
    25.0900       316
    25.1000       378
    25.1100       398
    25.1200       406
    25.1300       422
    25.1400       444
    25.1500       492
    25.1600       474
    25.1700       448
    25.1800       440
    25.1900       404
    25.2000       420
    25.2100       392
    25.2200       376
    25.2300       318
    25.2400       348
    25.2500       310
    25.2600       260
    25.2700       258
    25.2800       246
    25.2900       228
    25.3000       242
    25.3100       226
    25.3200       248
    25.3300       234
    25.3400       208
    25.3500       216
    25.3600       218
    25.3700       206
    25.3800       210
    25.3900       200
    25.4000       210
    25.4100       196
    25.4200       218
    25.4300       222
    25.4400       202
    25.4500       182
    25.4600       214
    25.4700       194
    25.4800       178
    25.4900       166
    25.5000       180
    25.5100       182
    25.5200       212
    25.5300       182
    25.5400       166
    25.5500       160
    25.5600       152
    25.5700       154
    25.5800       130
    25.5900       136
    25.6000       144
    25.6100       162
    25.6200       160
    25.6300       168
    25.6400       144
    25.6500       148
    25.6600       146
    25.6700       142
    25.6800       122
    25.6900       128
    25.7000       160
    25.7100       154
    25.7200       144
    25.7300       170
    25.7400       164
    25.7500       154
    25.7600       164
    25.7700       166
    25.7800       178
    25.7900       154
    25.8000       200
    25.8100       198
    25.8200       198
    25.8300       224
    25.8400       242
    25.8500       240
    25.8600       278
    25.8700       258
    25.8800       258
    25.8900       282
    25.9000       260
    25.9100       292
    25.9200       288
    25.9300       302
    25.9400       302
    25.9500       276
    25.9600       310
    25.9700       344
    25.9800       324
    25.9900       282
    26.0000       308
    26.0100       310
    26.0200       340
    26.0300       350
    26.0400       392
    26.0500       384
    26.0600       444
    26.0700       408
    26.0800       436
    26.0900       478
    26.1000       472
    26.1100       508
    26.1200       484
    26.1300       534
    26.1400       516
    26.1500       550
    26.1600       548
    26.1700       588
    26.1800       576
    26.1900       666
    26.2000       678
    26.2100       694
    26.2200       698
    26.2300       760
    26.2400       818
    26.2500       876
    26.2600       870
    26.2700       944
    26.2800       988
    26.2900      1112
    26.3000      1158
    26.3100      1352
    26.3200      1470
    26.3300      1644
    26.3400      1750
    26.3500      1968
    26.3600      2182
    26.3700      2430
    26.3800      2690
    26.3900      2986
    26.4000      3276
    26.4100      3676
    26.4200      4282
    26.4300      5002
    26.4400      5746
    26.4500      6954
    26.4600      8406
    26.4700     10444
    26.4800     13216
    26.4900     16466
    26.5000     19166
    26.5100     20974
    26.5200     21336
    26.5300     20098
    26.5400     18142
    26.5500     16342
    26.5600     14994
    26.5700     14020
    26.5800     13584
    26.5900     12688
    26.6000     11160
    26.6100      9022
    26.6200      7240
    26.6300      5592
    26.6400      4510
    26.6500      3676
    26.6600      3172
    26.6700      2800
    26.6800      2432
